date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1999-05-14,sz.000913,6.5000,6.8000,6.0300,6.1100,5.3800,27900560,177365373.0300,3,47.693265,1,13.568770,0
1999-05-17,sz.000913,6.0100,6.0400,5.7200,5.8200,6.1100,5975945,34984976.8500,3,10.215291,1,-4.746317,0
1999-05-18,sz.000913,5.8200,6.1300,5.8100,5.9600,5.8200,4847024,28979831.3400,3,8.285511,1,2.405496,0
1999-05-19,sz.000913,5.9600,6.3000,5.8400,6.2300,5.9600,5594574,34192047.9400,3,9.563374,1,4.530201,0
1999-05-20,sz.000913,6.3000,6.3800,6.1300,6.3400,6.2300,7861225,49274022.5900,3,13.437991,1,1.765652,0
1999-05-21,sz.000913,6.4000,6.6500,6.3200,6.3800,6.3400,7922961,51056175.4200,3,13.543523,1,0.630914,0
1999-05-24,sz.000913,6.3800,6.8800,6.2200,6.7800,6.3800,10294750,67396747.5600,3,17.597863,1,6.269594,0
1999-05-25,sz.000913,6.8400,6.9900,6.5000,6.5100,6.7800,7969979,53622578.2800,3,13.623896,1,-3.982300,0
1999-05-26,sz.000913,6.5000,6.7100,6.4200,6.7000,6.5100,3966918,25970859.7800,3,6.781056,1,2.918580,0
1999-05-27,sz.000913,6.7800,7.0500,6.6200,6.7800,6.7000,6036607,41321004.5800,3,10.318986,1,1.194036,0
1999-05-28,sz.000913,6.8000,6.9000,6.5200,6.5900,6.7800,4361400,29097397.4800,3,7.455385,1,-2.802361,0
1999-05-31,sz.000913,6.5600,6.6500,6.3500,6.4500,6.5900,3649616,23817547.1600,3,6.238660,1,-2.124436,0
1999-06-01,sz.000913,6.4500,6.7100,6.4300,6.6500,6.4500,3129557,20540956.4900,3,5.349670,1,3.100780,0
1999-06-02,sz.000913,6.6600,7.0800,6.6600,6.9500,6.6500,8523301,58899481.1500,3,14.569745,1,4.511274,0
1999-06-03,sz.000913,6.9600,7.1100,6.7000,6.7600,6.9500,3580785,24757038.1700,3,6.121000,1,-2.733807,0
1999-06-04,sz.000913,6.7600,6.9300,6.6600,6.8400,6.7600,2086504,14108765.5900,3,3.566674,1,1.183431,0
1999-06-07,sz.000913,6.8000,7.0800,6.7800,7.0100,6.8400,4360937,30366431.3700,3,7.454593,1,2.485381,0
1999-06-08,sz.000913,7.1000,7.6600,7.1000,7.3800,7.0100,8555713,63422173.1000,3,14.625150,1,5.278172,0
1999-06-09,sz.000913,7.3800,7.5000,7.1600,7.4800,7.3800,3992447,29200635.4800,3,6.824696,1,1.355012,0
1999-06-10,sz.000913,7.5800,7.6800,7.3000,7.4000,7.4800,3329255,24867991.8000,3,5.691034,1,-1.069518,0
1999-06-11,sz.000913,7.4000,7.4800,7.2000,7.2500,7.4000,2689500,19665909.8900,3,4.597436,1,-2.027028,0
1999-06-14,sz.000913,7.2700,7.4800,7.1600,7.4700,7.2500,3687697,27199032.4900,3,6.303756,1,3.034480,0
1999-06-15,sz.000913,7.5800,7.6800,7.0000,7.0400,7.4700,5136676,37874071.8700,3,8.780643,1,-5.756357,0
1999-06-16,sz.000913,7.0400,7.3700,7.0400,7.2600,7.0400,2979751,21370772.3900,3,5.093591,1,3.125004,0
1999-06-17,sz.000913,7.3600,7.9900,7.3100,7.9900,7.2600,7933816,61188203.1400,3,13.562079,1,10.055090,0
1999-06-18,sz.000913,8.1800,8.6000,8.1000,8.3000,7.9900,9119049,76326457.3800,3,15.588118,1,3.879855,0
1999-06-21,sz.000913,8.3800,8.9500,8.2800,8.5300,8.3000,5780617,50172252.3400,3,9.881397,1,2.771079,0
