date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1994-05-09,sz.000561,5.1900,5.2900,4.8000,5.0500,4.5500,8317200,41349567.0000,3,16.634400,1,10.989010,0
1994-05-10,sz.000561,5.1000,5.8000,4.9100,5.7900,5.0500,15280200,83152528.0000,3,30.560400,1,14.653460,0
1994-05-11,sz.000561,5.8000,5.8500,5.4000,5.4000,5.7900,12113700,68669021.0000,3,24.227400,1,-6.735749,0
1994-05-12,sz.000561,5.3000,5.5000,5.2000,5.2400,5.4000,4864700,25967975.0000,3,9.729400,1,-2.962969,0
1994-05-13,sz.000561,5.3500,5.7500,5.3500,5.7300,5.2400,11417500,63666419.0000,3,22.835000,1,9.351150,0
1994-05-16,sz.000561,5.8000,6.1900,5.7300,6.0300,5.7300,23340500,139121951.0000,3,46.681000,1,5.235605,0
1994-05-17,sz.000561,6.0300,6.0300,5.5600,5.6500,6.0300,5907600,34566326.0000,3,11.815200,1,-6.301826,0
1994-05-18,sz.000561,5.6500,5.7500,5.4000,5.5200,5.6500,4791900,26623710.0000,3,9.583800,1,-2.300887,0
1994-05-19,sz.000561,5.5500,5.8500,5.4800,5.7300,5.5200,4079500,23187878.0000,3,8.159000,1,3.804348,0
1994-05-20,sz.000561,5.7600,5.7800,5.5000,5.5300,5.7300,3719700,21030647.0000,3,7.439400,1,-3.490398,0
1994-05-23,sz.000561,5.5300,5.6200,5.4200,5.4800,5.5300,1546700,8522640.0000,3,3.093400,1,-0.904162,0
1994-05-24,sz.000561,5.7000,5.7000,5.5000,5.5800,5.4800,1232200,6877022.0000,3,2.464400,1,1.824816,0
1994-05-25,sz.000561,5.5800,5.5800,5.4600,5.4800,5.5800,1076300,5912822.0000,3,2.152600,1,-1.792113,0
1994-05-26,sz.000561,5.5000,5.5000,5.3500,5.3500,5.4800,1266700,6843273.0000,3,2.533400,1,-2.372265,0
1994-05-27,sz.000561,5.3500,5.4500,5.2100,5.2300,5.3500,1008800,5381808.0000,3,2.017600,1,-2.242989,0
1994-05-30,sz.000561,5.1900,5.2000,4.8800,4.9100,5.2300,1244300,6241531.0000,3,2.488600,1,-6.118550,0
1994-05-31,sz.000561,4.8500,5.1200,4.8200,5.0200,4.9100,1561700,7834215.0000,3,3.123400,1,2.240329,0
1994-06-01,sz.000561,5.0000,5.0400,4.7800,4.7900,5.0200,1022900,5013566.0000,3,2.045800,1,-4.581674,0
1994-06-02,sz.000561,4.7500,4.8900,4.7500,4.7800,4.7900,593600,2844574.0000,3,1.187200,1,-0.208763,0
1994-06-03,sz.000561,4.7800,5.0200,4.7700,4.8200,4.7800,1988300,9809386.0000,3,3.976600,1,0.836819,0
1994-06-06,sz.000561,4.9000,4.9000,4.7400,4.7600,4.8200,542900,2589614.0000,3,1.085800,1,-1.244812,0
1994-06-07,sz.000561,4.7000,4.7800,4.7000,4.7200,4.7600,194000,919653.0000,3,0.388000,1,-0.840345,0
1994-06-08,sz.000561,4.6000,4.8500,4.5900,4.7800,4.7200,727400,3437834.0000,3,1.454800,1,1.271195,0
1994-06-09,sz.000561,4.8500,4.8500,4.5500,4.5900,4.7800,867400,4051595.0000,3,1.734800,1,-3.974896,0
1994-06-10,sz.000561,4.6000,4.6500,4.4300,4.4800,4.5900,1263400,5738980.0000,3,2.526800,1,-2.396517,0
1994-06-13,sz.000561,4.4500,4.4800,4.2000,4.2000,4.4800,670400,2905796.0000,3,1.340800,1,-6.250004,0
1994-06-14,sz.000561,4.2000,4.2800,3.9500,4.0100,4.2000,1667600,6762226.0000,3,3.335200,1,-4.523799,0
1994-06-15,sz.000561,4.0100,4.1200,4.0100,4.0800,4.0100,648800,2643814.0000,3,1.297600,1,1.745628,0
1994-06-16,sz.000561,4.1200,4.3200,4.0200,4.2500,4.0800,1875100,7846317.0000,3,3.750200,1,4.166669,0
1994-06-17,sz.000561,4.2600,4.5000,4.1500,4.4800,4.2500,3353900,14571134.0000,3,6.707800,1,5.411765,0
1994-06-20,sz.000561,4.4000,4.4900,4.1500,4.1700,4.4800,2734200,11840532.0000,3,5.468400,1,-6.919642,0
1994-06-21,sz.000561,4.1000,4.1500,4.0500,4.0700,4.1700,991600,4062463.0000,3,1.983200,1,-2.398079,0
1994-06-22,sz.000561,4.0700,4.2500,4.0700,4.1500,4.0700,514500,2137247.0000,3,1.029000,1,1.965600,0
1994-06-23,sz.000561,4.1500,4.1900,4.0600,4.0700,4.1500,440400,1804957.0000,3,0.880800,1,-1.927709,0
1994-06-24,sz.000561,4.0500,4.1000,4.0200,4.0400,4.0700,404800,1636630.0000,3,0.809600,1,-0.737106,0
1994-06-27,sz.000561,4.0400,4.0400,3.8100,3.8100,4.0400,667000,2599500.0000,3,1.334000,1,-5.693070,0
1994-06-28,sz.000561,3.7800,3.7900,3.7000,3.7200,3.8100,417800,1560188.0000,3,0.835600,1,-2.362202,0
1994-06-29,sz.000561,3.7500,3.8300,3.6000,3.6300,3.7200,363700,1343190.0000,3,0.727400,1,-2.419353,0
1994-06-30,sz.000561,3.6200,3.8000,3.5500,3.7000,3.6300,722300,2654100.0000,3,1.444600,1,1.928373,0
1994-07-01,sz.000561,3.7500,3.7500,3.5500,3.5500,3.7000,565300,2054201.0000,3,1.130600,1,-4.054057,0
1994-07-04,sz.000561,3.5000,3.5000,3.3500,3.3900,3.5500,755600,2574285.0000,3,1.511200,1,-4.507038,0
1994-07-05,sz.000561,3.3900,3.3900,3.3900,3.3900,3.3900,0,0.0000,3,,1,0.000000,0
1994-07-06,sz.000561,3.3900,3.3900,3.3900,3.3900,3.3900,0,0.0000,3,,1,0.000000,0
1994-07-07,sz.000561,3.3900,3.3900,3.3900,3.3900,3.3900,0,0.0000,3,,1,0.000000,0
1994-07-08,sz.000561,3.3500,3.4500,3.2800,3.4200,3.3900,1313900,4410544.0000,3,2.627800,1,0.884955,0
