date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-08-20,sh.688596,39.9900,39.9900,31.9000,33.1000,15.6700,41479418,1441051972.3200,3,76.371900,1,111.231700,0
2020-08-21,sh.688596,34.9900,38.4700,33.1800,33.6000,33.1000,33924778,1211173020.6500,3,62.462300,1,1.510600,0
2020-08-24,sh.688596,31.0000,31.5000,28.6800,30.2200,33.6000,27268791,818091075.1600,3,50.207300,1,-10.059500,0
2020-08-25,sh.688596,29.4900,32.5900,29.1300,32.0000,30.2200,24147574,741478501.0000,3,44.460500,1,5.890100,0
2020-08-26,sh.688596,31.4400,31.4700,28.7100,28.8000,32.0000,18110471,542855833.0000,3,33.345000,1,-10.000000,0
2020-08-27,sh.688596,27.7000,29.6900,26.9000,27.6600,28.8000,15968463,446709932.8400,3,29.401200,1,-3.958300,0
2020-08-28,sh.688596,27.3200,27.8400,26.7000,27.0200,27.6600,12688466,344549322.0000,3,23.362000,1,-2.313800,0
2020-08-31,sh.688596,27.4100,27.7700,26.4000,26.5800,27.0200,9596135,260936487.0000,3,17.668400,1,-1.628400,0
2020-09-01,sh.688596,26.2800,26.8800,26.0200,26.4100,26.5800,6577396,173841260.0000,3,12.110300,1,-0.639600,0
2020-09-02,sh.688596,26.4100,26.5800,25.0800,25.1300,26.4100,10202277,261061501.0000,3,18.784400,1,-4.846700,0
2020-09-03,sh.688596,25.3300,26.8800,25.0800,26.1500,25.1300,12661047,328604050.8800,3,23.311500,1,4.058900,0
2020-09-04,sh.688596,26.2800,27.6500,26.1800,26.3800,26.1500,11797740,316520354.6100,3,21.722000,1,0.879500,0
2020-09-07,sh.688596,26.3800,26.3800,24.5100,24.6200,26.3800,10183900,258731180.0000,3,18.750600,1,-6.671700,0
2020-09-08,sh.688596,24.6300,24.8200,23.6500,23.8800,24.6200,7360750,176970410.0000,3,13.552600,1,-3.005700,0
2020-09-09,sh.688596,23.5200,23.8600,22.8800,22.9000,23.8800,5906613,137053415.0000,3,10.875300,1,-4.103900,0
2020-09-10,sh.688596,23.2300,23.4500,22.1500,22.2800,22.9000,4655119,106662149.0000,3,8.571000,1,-2.707400,0
2020-09-11,sh.688596,22.2300,23.3100,22.2000,22.9500,22.2800,4537262,103788996.0000,3,8.354000,1,3.007200,0
2020-09-14,sh.688596,23.4800,23.9800,22.9500,23.2400,22.9500,5254272,122972636.0200,3,9.674200,1,1.263600,0
2020-09-15,sh.688596,23.1800,24.3700,23.1800,24.1000,23.2400,7504621,179370460.0000,3,13.817500,1,3.700500,0
2020-09-16,sh.688596,23.9800,25.5000,23.4800,25.0000,24.1000,7806003,190655535.0000,3,14.372400,1,3.734400,0
2020-09-17,sh.688596,24.7000,27.4000,24.5600,26.1500,25.0000,11958292,313127023.0000,3,22.017600,1,4.600000,0
2020-09-18,sh.688596,25.8800,26.4500,25.3000,25.6000,26.1500,6302457,161747499.0000,3,11.604100,1,-2.103200,0
2020-09-21,sh.688596,25.3900,25.7600,24.5100,24.8100,25.6000,4105214,102997705.0500,3,7.558500,1,-3.085900,0
2020-09-22,sh.688596,24.4200,25.2200,24.2800,24.6900,24.8100,3537498,87779820.4500,3,6.513200,1,-0.483700,0
